satzart;KZ;Land;RB;Kreis;VB;Gem;name;size;date;ges;male;female;per_skm;plz;lg;bg;key1;tourist
60;64;07;3;39;5003;008;Bubenheim;4,38;31.12.2017;  862;  441;  421;  197;55270;8,080934;49,921709;J17;Rheinhessen
60;64;07;3;39;5003;016;Engelstadt;7,76;31.12.2017;  711;  341;  370;  92;55270;8,065522;49,903044;J17;Rheinhessen
60;64;07;3;39;5003;051;Schwabenheim an der Selz;9,49;31.12.2017; 2 603; 1 272; 1 331;  274;55270;8,097088;49,931179;J17;Rheinhessen
60;64;07;3;39;5006;017;Essenheim;10,51;31.12.2017; 3 494; 1 692; 1 802;  332;55270;8,156349;49,931289;J17;Rheinhessen
60;64;07;3;39;5006;031;Jugenheim in Rheinhessen;6,17;31.12.2017; 1 636;  820;  816;  265;55270;8,084809;49,895146;J17;Rheinhessen
60;64;07;3;39;5006;032;Klein-Winternheim;5,51;31.12.2017; 3 644; 1 839; 1 805;  661;55270;8,210813;49,938328;J17;Rheinhessen
60;64;07;3;39;5006;047;Ober-Olm;17,08;31.12.2017; 4 289; 2 099; 2 190;  251;55270;8,193338;49,938606;J17;Rheinhessen
60;64;07;3;39;5006;054;Sörgenloch;2,43;31.12.2017; 1 268;  626;  642;  522;55270;8,200996;49,88327;J17;Rheinhessen
60;64;07;3;39;5006;067;Zornheim;5,58;31.12.2017; 3 858; 1 891; 1 967;  691;55270;8,223956;49,88967;J17;Rheinhessen
60;64;07;3;39;5006;057;Stadecken-Elsheim;14,52;31.12.2017; 4 805; 2 388; 2 417;  331;55271;8,136113;49,909204;J17;Rheinhessen
60;64;07;3;39;5007;012;Dienheim;9,91;31.12.2017; 2 173; 1 074; 1 099;  219;55276;8,350227;49,839373;J17;Rheinhessen
60;63;07;3;39;5007;049;Oppenheim;7,10;31.12.2017; 7 417; 3 564; 3 853; 1 045;55276;8,356356;49,849137;J17;Rheinhessen
60;64;07;3;39;5007;010;Dalheim;6,34;31.12.2017; 1 030;  518;  512;  162;55278;8,294943;49,826595;J17;Rheinhessen
60;64;07;3;39;5007;011;Dexheim;5,69;31.12.2017; 1 467;  731;  736;  258;55278;8,316737;49,846169;J17;Rheinhessen
60;64;07;3;39;5007;013;Dolgesheim;6,55;31.12.2017;  981;  485;  496;  150;55278;8,255764;49,794126;J17;Rheinhessen
60;64;07;3;39;5007;015;Eimsheim;4,61;31.12.2017;  541;  253;  288;  117;55278;8,289365;49,79574;J17;Rheinhessen
60;64;07;3;39;5007;018;Friesenheim;3,47;31.12.2017;  741;  379;  362;  214;55278;8,257524;49,83616;J17;Rheinhessen
60;64;07;3;39;5007;025;Hahnheim;6,39;31.12.2017; 1 538;  740;  798;  241;55278;8,237836;49,862106;J17;Rheinhessen
60;64;07;3;39;5007;033;Köngernheim;3,63;31.12.2017; 1 316;  669;  647;  363;55278;8,246313;49,845416;J17;Rheinhessen
60;64;07;3;39;5007;035;Ludwigshöhe;2,99;31.12.2017;  571;  288;  283;  191;55278;8,343016;49,817338;J17;Rheinhessen
60;64;07;3;39;5007;037;Mommenheim;7,80;31.12.2017; 3 143; 1 562; 1 581;  403;55278;8,265704;49,881218;J17;Rheinhessen
60;64;07;3;39;5007;053;Selzen;6,66;31.12.2017; 1 500;  778;  722;  225;55278;8,253907;49,862938;J17;Rheinhessen
60;64;07;3;39;5007;059;Uelversheim;7,50;31.12.2017; 1 062;  524;  538;  142;55278;8,288784;49,808851;J17;Rheinhessen
60;64;07;3;39;5007;060;Undenheim;9,97;31.12.2017; 2 927; 1 431; 1 496;  294;55278;8,218368;49,839818;J17;Rheinhessen
60;64;07;3;39;5007;064;Weinolsheim;5,93;31.12.2017;  722;  361;  361;  122;55278;8,272267;49,816134;J17;Rheinhessen
60;63;07;3;39;5007;043;Nierstein;19,34;31.12.2017; 8 388; 4 135; 4 253;  434;55283;8,337848;49,872587;J17;Rheinhessen
60;64;07;3;31;5006;063;Sulzheim;6,07;31.12.2017; 1 074;  554;  520;  177;55286;8,092437;49,844475;J17;Rheinhessen
60;63;07;3;31;5006;073;Wörrstadt;16,75;31.12.2017; 7 946; 3 927; 4 019;  474;55286;8,11667;49,838016;J17;Rheinhessen
60;64;07;3;31;5006;004;Armsheim;10,05;31.12.2017; 2 557; 1 287; 1 270;  254;55288;8,056736;49,808643;J17;Rheinhessen
60;64;07;3;31;5006;029;Gabsheim;8,10;31.12.2017;  738;  368;  370;  91;55288;8,174974;49,827822;J17;Rheinhessen
60;64;07;3;31;5006;056;Partenheim;8,41;31.12.2017; 1 593;  830;  763;  189;55288;8,077527;49,882449;J17;Rheinhessen
60;64;07;3;31;5006;059;Schornsheim;8,91;31.12.2017; 1 611;  804;  807;  181;55288;8,174349;49,846568;J17;Rheinhessen
60;64;07;3;31;5006;061;Spiesheim;7,31;31.12.2017;  938;  465;  473;  128;55288;8,127948;49,809846;J17;Rheinhessen
60;64;07;3;31;5006;064;Udenheim;7,97;31.12.2017; 1 393;  696;  697;  175;55288;8,171921;49,864584;J17;Rheinhessen
60;64;07;3;31;5006;058;Saulheim;18,94;31.12.2017; 7 855; 3 885; 3 970;  415;55291;8,14903;49,876373;J17;Rheinhessen
60;64;07;3;39;5002;006;Bodenheim;13,43;31.12.2017; 7 533; 3 681; 3 852;  561;55294;8,306769;49,928263;J17;Rheinhessen
60;64;07;3;39;5002;020;Gau-Bischofsheim;2,84;31.12.2017; 2 033; 1 018; 1 015;  716;55296;8,272606;49,914648;J17;Rheinhessen
60;64;07;3;39;5002;026;Harxheim;3,51;31.12.2017; 2 282; 1 136; 1 146;  650;55296;8,264358;49,904189;J17;Rheinhessen
60;64;07;3;39;5002;034;Lörzweiler;5,76;31.12.2017; 2 244; 1 101; 1 143;  390;55296;8,294435;49,897854;J17;Rheinhessen
60;64;07;3;39;5002;039;Nackenheim;8,62;31.12.2017; 5 831; 2 874; 2 957;  676;55299;8,342085;49,916661;J17;Rheinhessen
60;63;07;3;39;0005;005;Bingen am Rhein;37,71;31.12.2017; 25 435; 12 518; 12 917;  674;55411;7,895132;49,96663;J17;Rheinhessen
60;64;07;3;39;5001;036;Manubach;7,67;31.12.2017;  305;  158;  147;  40;55413;7,758398;50,030873;J18;Rheintal
60;64;07;3;39;5001;040;Niederheimbach;7,55;31.12.2017;  753;  356;  397;  100;55413;7,804203;50,033522;J18;Rheintal
60;64;07;3;39;5001;044;Oberdiebach;8,36;31.12.2017;  838;  422;  416;  100;55413;7,777213;50,03253;J18;Rheintal
60;64;07;3;39;5001;045;Oberheimbach;8,73;31.12.2017;  544;  269;  275;  62;55413;7,784279;50,022174;J18;Rheintal
60;64;07;3;39;5001;058;Trechtingshausen;7,67;31.12.2017; 1 029;  526;  503;  134;55413;7,847667;50,010655;J18;Rheintal
60;64;07;3;39;5001;063;Weiler bei Bingen;22,79;31.12.2017; 2 485; 1 191; 1 294;  109;55413;7,866534;49,95677;J18;Rheintal
60;63;07;3;39;5001;003;Bacharach;23,35;31.12.2017; 1 901;  950;  951;  81;55422;7,765023;50,060158;J18;Rheintal
60;64;07;3;39;5001;007;Breitscheid;5,31;31.12.2017;  131;  67;  64;  25;55422;7,70967;50,056082;J18;Rheintal
60;64;07;3;39;5001;038;Münster-Sarmsheim;6,92;31.12.2017; 2 927; 1 438; 1 489;  423;55424;7,894732;49,944635;J15;Naheland
60;64;07;3;39;5001;062;Waldalgesheim;16,00;31.12.2017; 4 060; 1 990; 2 070;  254;55425;7,835411;49,951626;J15;Naheland
60;63;07;1;40;5006;112;Oberwesel;18,08;31.12.2017; 2 843; 1 374; 1 469;  157;55430;7,722947;50,106015;J18;Rheintal
60;64;07;1;40;5006;116;Perscheid;18,51;31.12.2017;  364;  168;  196;  20;55430;7,699443;50,071263;J18;Rheintal
60;64;07;1;40;5006;155;Urbar;3,55;31.12.2017;  718;  350;  368;  202;55430;7,719432;50,130798;J18;Rheintal
60;64;07;1;40;5006;025;Damscheid;15,15;31.12.2017;  641;  324;  317;  42;55432;7,682381;50,101952;J18;Rheintal
60;64;07;1;40;5006;104;Niederburg;6,81;31.12.2017;  657;  317;  340;  96;55432;7,695669;50,117225;J18;Rheintal
60;63;07;3;39;5003;019;Gau-Algesheim;13,99;31.12.2017; 6 754; 3 266; 3 488;  483;55435;8,01497;49,957647;J17;Rheinhessen
60;64;07;3;39;5003;001;Appenheim;6,98;31.12.2017; 1 354;  675;  679;  194;55437;8,033495;49,929855;J17;Rheinhessen
60;64;07;3;39;5003;041;Nieder-Hilbersheim;4,59;31.12.2017;  644;  321;  323;  140;55437;8,042252;49,913509;J17;Rheinhessen
60;64;07;3;39;5003;046;Ober-Hilbersheim;7,38;31.12.2017;  995;  495;  500;  135;55437;8,02967;49,899138;J17;Rheinhessen
60;64;07;3;39;5003;048;Ockenheim;6,03;31.12.2017; 2 614; 1 318; 1 296;  433;55437;7,972373;49,942405;J17;Rheinhessen
60;64;07;1;33;5008;023;Daxweiler;16,65;31.12.2017;  774;  370;  404;  46;55442;7,752092;49,965906;J15;Naheland
60;64;07;1;33;5008;085;Roth;0,82;31.12.2017;  281;  143;  138;  343;55442;7,800693;49,943588;J15;Naheland
60;63;07;1;33;5008;103;Stromberg;9,01;31.12.2017; 3 283; 1 585; 1 698;  364;55442;7,773929;49,94368;J15;Naheland
60;64;07;1;33;5008;110;Warmsroth;5,90;31.12.2017;  437;  222;  215;  74;55442;7,790007;49,956029;J15;Naheland
60;64;07;1;33;5008;025;Dörrebach;13,14;31.12.2017;  722;  355;  367;  55;55444;7,719363;49,945638;J15;Naheland
60;64;07;1;33;5008;028;Eckenroth;1,08;31.12.2017;  223;  104;  119;  206;55444;7,781058;49,924944;J15;Naheland
60;64;07;1;33;5008;091;Schöneberg;7,13;31.12.2017;  615;  294;  321;  86;55444;7,749605;49,920559;J15;Naheland
60;64;07;1;33;5008;093;Schweppenhausen;3,05;31.12.2017;  878;  463;  415;  288;55444;7,80045;49,925801;J15;Naheland
60;64;07;1;33;5008;095;Seibersbach;14,63;31.12.2017; 1 319;  662;  657;  90;55444;7,71527;49,960213;J15;Naheland
60;64;07;1;33;5008;108;Waldlaubersheim;8,05;31.12.2017;  802;  401;  401;  100;55444;7,830567;49,928123;J15;Naheland
60;64;07;1;33;5004;054;Langenlonsheim;11,91;31.12.2017; 3 817; 1 861; 1 956;  320;55450;7,899113;49,896796;J15;Naheland
60;64;07;1;33;5004;026;Dorsheim;2,22;31.12.2017;  728;  371;  357;  328;55452;7,873309;49,926155;J15;Naheland
60;64;07;1;33;5004;035;Guldental;12,99;31.12.2017; 2 484; 1 217; 1 267;  191;55452;7,844848;49,891491;J15;Naheland
60;64;07;1;33;5004;056;Laubenheim;3,34;31.12.2017;  808;  404;  404;  242;55452;7,895042;49,919173;J15;Naheland
60;64;07;1;33;5004;087;Rümmelsheim;3,08;31.12.2017; 1 394;  698;  696;  453;55452;7,859905;49,934218;J15;Naheland
60;64;07;1;33;5004;114;Windesheim;10,17;31.12.2017; 1 818;  922;  896;  179;55452;7,81568;49,906292;J15;Naheland
60;64;07;1;33;5006;044;Hergenfeld;5,89;31.12.2017;  518;  254;  264;  88;55452;7,762822;49,904556;J15;Naheland
60;64;07;3;39;5008;021;Gensingen;8,72;31.12.2017; 3 994; 1 967; 2 027;  458;55457;7,926912;49,895853;J17;Rheinhessen
60;64;07;3;39;5008;029;Horrweiler;4,39;31.12.2017;  778;  399;  379;  177;55457;7,964195;49,898103;J17;Rheinhessen
60;64;07;3;39;5008;002;Aspisheim;5,81;31.12.2017;  882;  429;  453;  152;55459;7,980973;49,906281;J17;Rheinhessen
60;64;07;3;39;5008;022;Grolsheim;3,91;31.12.2017; 1 235;  631;  604;  316;55459;7,914483;49,909885;J17;Rheinhessen
60;64;07;1;40;5007;002;Altweidelbach;4,10;31.12.2017;  241;  120;  121;  59;55469;7,567389;49,994498;J13;Hunsrück
60;64;07;1;40;5007;008;Belgweiler;3,39;31.12.2017;  214;  114;  100;  63;55469;7,485534;49,943965;J13;Hunsrück
60;64;07;1;40;5007;012;Bergenhausen;2,68;31.12.2017;  119;  59;  60;  44;55469;7,572221;50,024473;J13;Hunsrück
60;64;07;1;40;5007;023;Budenbach;3,51;31.12.2017;  186;  101;  85;  53;55469;7,568172;50,037038;J13;Hunsrück
60;64;07;1;40;5007;056;Holzbach;5,03;31.12.2017;  504;  254;  250;  100;55469;7,531642;49,955319;J13;Hunsrück
60;64;07;1;40;5007;058;Horn;6,86;31.12.2017;  332;  155;  177;  48;55469;7,541651;50,046007;J13;Hunsrück
60;64;07;1;40;5007;070;Klosterkumbd;7,33;31.12.2017;  260;  146;  114;  35;55469;7,536823;50,027296;J13;Hunsrück
60;64;07;1;40;5007;099;Mutterschied;3,07;31.12.2017;  507;  254;  253;  165;55469;7,568114;49,981531;J13;Hunsrück
60;64;07;1;40;5007;100;Nannhausen;6,05;31.12.2017;  579;  284;  295;  96;55469;7,477895;49,974856;J13;Hunsrück
60;64;07;1;40;5007;106;Niederkumbd;2,27;31.12.2017;  304;  162;  142;  134;55469;7,535604;50,01374;J13;Hunsrück
60;64;07;1;40;5007;113;Ohlweiler;3,91;31.12.2017;  339;  175;  164;  87;55469;7,496202;49,966533;J13;Hunsrück
60;64;07;1;40;5007;115;Oppertshausen;1,52;31.12.2017;  121;  61;  60;  80;55469;7,472762;49,947269;J13;Hunsrück
60;64;07;1;40;5007;118;Pleizenhausen;4,04;31.12.2017;  256;  127;  129;  63;55469;7,568911;50,014952;J13;Hunsrück
60;64;07;1;40;5007;121;Rayerschied;2,51;31.12.2017;  99;  46;  53;  39;55469;7,585028;50,017589;J13;Hunsrück
60;64;07;1;40;5007;126;Riegenroth;3,14;31.12.2017;  243;  128;  115;  77;55469;7,579973;50,057637;J13;Hunsrück
60;64;07;1;40;5007;139;Schönborn;3,90;31.12.2017;  262;  132;  130;  67;55469;7,474033;49,957206;J13;Hunsrück
60;63;07;1;40;5007;144;Simmern;11,96;31.12.2017; 7 914; 3 799; 4 115;  662;55469;7,522062;49,985095;J13;Hunsrück
60;64;07;1;40;5007;015;Biebern;4,10;31.12.2017;  314;  169;  145;  77;55471;7,444808;49,993064;J13;Hunsrück
60;64;07;1;40;5007;039;Fronhofen;3,71;31.12.2017;  240;  120;  120;  65;55471;7,465413;49,991498;J13;Hunsrück
60;64;07;1;40;5007;065;Keidelheim;2,72;31.12.2017;  313;  148;  165;  115;55471;7,499289;49,992528;J13;Hunsrück
60;64;07;1;40;5007;076;Külz;6,92;31.12.2017;  484;  239;  245;  70;55471;7,493526;50,006308;J13;Hunsrück
60;64;07;1;40;5007;077;Kümbdchen;3,21;31.12.2017;  471;  242;  229;  147;55471;7,508393;49,992121;J13;Hunsrück
60;64;07;1;40;5007;101;Neuerkirch;5,28;31.12.2017;  284;  144;  140;  54;55471;7,491697;50,014427;J13;Hunsrück
60;64;07;1;40;5007;119;Ravengiersburg;6,16;31.12.2017;  322;  157;  165;  52;55471;7,475121;49,93527;J13;Hunsrück
60;64;07;1;40;5007;123;Reich;4,76;31.12.2017;  330;  166;  164;  69;55471;7,433183;50,001522;J13;Hunsrück
60;64;07;1;40;5007;134;Sargenroth;12,90;31.12.2017;  441;  223;  218;  34;55471;7,51334;49,932263;J13;Hunsrück
60;64;07;1;40;5007;150;Tiefenbach;5,78;31.12.2017;  736;  371;  365;  127;55471;7,540052;49,935869;J13;Hunsrück
60;64;07;1;40;5007;166;Wüschheim;3,90;31.12.2017;  281;  153;  128;  72;55471;7,421441;50,011915;J13;Hunsrück
60;64;07;1;40;5004;030;Dillendorf;6,49;31.12.2017;  588;  307;  281;  91;55481;7,383443;49,92535;J13;Hunsrück
60;64;07;1;40;5004;048;Hecken;3,89;31.12.2017;  110;  57;  53;  28;55481;7,398918;49,91566;J13;Hunsrück
60;63;07;1;40;5004;067;Kirchberg;18,05;31.12.2017; 3 895; 1 921; 1 974;  216;55481;7,405;49,942426;J13;Hunsrück
60;64;07;1;40;5004;071;Kludenbach;2,88;31.12.2017;  108;  54;  54;  38;55481;7,368185;49,987341;J13;Hunsrück
60;64;07;1;40;5004;086;Lindenschied;3,17;31.12.2017;  198;  102;  96;  62;55481;7,39199;49,902207;J13;Hunsrück
60;64;07;1;40;5004;090;Maitzborn;3,15;31.12.2017;  113;  57;  56;  36;55481;7,436033;49,933288;J13;Hunsrück
60;64;07;1;40;5004;094;Metzenhausen;3,10;31.12.2017;  114;  59;  55;  37;55481;7,362124;49,969934;J13;Hunsrück
60;64;07;1;40;5004;105;Nieder Kostenz;4,12;31.12.2017;  184;  102;  82;  45;55481;7,366289;49,942835;J13;Hunsrück
60;64;07;1;40;5004;111;Ober Kostenz;5,84;31.12.2017;  250;  128;  122;  43;55481;7,351403;49,956356;J13;Hunsrück
60;64;07;1;40;5004;122;Reckershausen;8,21;31.12.2017;  369;  186;  183;  45;55481;7,40187;49,982801;J13;Hunsrück
60;64;07;1;40;5004;129;Rödern;2,72;31.12.2017;  190;  90;  100;  70;55481;7,448382;49,946562;J13;Hunsrück
60;64;07;1;40;5004;141;Schwarzen;3,88;31.12.2017;  150;  76;  74;  39;55481;7,329987;49,961732;J13;Hunsrück
60;64;07;1;40;5004;151;Todenroth;1,56;31.12.2017;  82;  41;  41;  53;55481;7,354531;49,976209;J13;Hunsrück
60;64;07;1;40;5004;163;Womrath;8,39;31.12.2017;  190;  93;  97;  23;55481;7,448023;49,917564;J13;Hunsrück
60;64;07;1;34;5004;043;Horbruch;5,19;31.12.2017;  341;  181;  160;  66;55483;7,238815;49,889057;J15;Naheland
60;64;07;1;34;5004;049;Krummenau;4,32;31.12.2017;  172;  92;  80;  40;55483;7,272401;49,889781;J15;Naheland
60;64;07;1;40;5004;006;Bärenbach;4,83;31.12.2017;  438;  224;  214;  91;55483;7,302424;49,947223;J13;Hunsrück
60;64;07;1;40;5004;028;Dickenschied;5,86;31.12.2017;  708;  358;  350;  121;55483;7,418535;49,90156;J13;Hunsrück
60;64;07;1;40;5004;049;Heinzenbach;3,42;31.12.2017;  424;  206;  218;  124;55483;7,415982;49,975394;J13;Hunsrück
60;64;07;1;40;5004;053;Hirschfeld;5,09;31.12.2017;  278;  144;  134;  55;55483;7,241851;49,897172;J13;Hunsrück
60;64;07;1;40;5004;062;Kappel;12,41;31.12.2017;  467;  247;  220;  38;55483;7,359467;49,999714;J13;Hunsrück
60;64;07;1;40;5004;082;Lautzenhausen;4,95;31.12.2017;  382;  200;  182;  77;55483;7,272262;49,938282;J13;Hunsrück
60;64;07;1;40;5004;135;Schlierschied;8,64;31.12.2017;  185;  89;  96;  21;55483;7,441683;49,875729;J13;Hunsrück
60;64;07;1;40;5004;154;Unzenberg;5,49;31.12.2017;  411;  206;  205;  75;55483;7,434555;49,970402;J13;Hunsrück
60;64;07;1;40;5004;029;Dill;5,55;31.12.2017;  188;  91;  97;  34;55487;7,347995;49,916179;J13;Hunsrück
60;64;07;1;40;5004;081;Laufersweiler;6,79;31.12.2017;  834;  418;  416;  123;55487;7,305352;49,897258;J13;Hunsrück
60;64;07;1;40;5004;107;Niedersohren;3,90;31.12.2017;  455;  244;  211;  117;55487;7,332233;49,928124;J13;Hunsrück
60;64;07;1;40;5004;145;Sohren;9,42;31.12.2017; 3 272; 1 602; 1 670;  347;55487;7,30777;49,931979;J13;Hunsrück
60;64;07;1;40;5004;146;Sohrschied;4,46;31.12.2017;  112;  49;  63;  25;55487;7,357928;49,903545;J13;Hunsrück
60;64;07;1;40;5004;040;Gehlweiler;4,50;31.12.2017;  227;  109;  118;  50;55490;7,466698;49,883341;J13;Hunsrück
60;64;07;1;40;5004;041;Gemünden;10,66;31.12.2017; 1 269;  615;  654;  119;55490;7,480598;49,895912;J13;Hunsrück
60;64;07;1;40;5004;050;Henau;6,69;31.12.2017;  138;  64;  74;  21;55490;7,495945;49,869699;J15;Naheland
60;64;07;1;40;5004;130;Rohrbach;3,77;31.12.2017;  185;  95;  90;  49;55490;7,420877;49,887594;J13;Hunsrück
60;64;07;1;40;5004;164;Woppenroth;8,66;31.12.2017;  250;  122;  128;  29;55490;7,413774;49,874435;J13;Hunsrück
60;64;07;1;40;5007;092;Mengerschied;9,53;31.12.2017;  718;  368;  350;  75;55490;7,505604;49,912549;J13;Hunsrück
60;64;07;1;40;5004;024;Büchenbeuren;6,00;31.12.2017; 1 730;  897;  833;  288;55491;7,279471;49,920772;J13;Hunsrück
60;64;07;1;40;5004;109;Niederweiler;4,81;31.12.2017;  407;  199;  208;  85;55491;7,283718;49,9094;J13;Hunsrück
60;64;07;1;40;5004;159;Wahlenau;4,46;31.12.2017;  192;  90;  102;  43;55491;7,250708;49,904095;J13;Hunsrück
60;64;07;1;40;5005;011;Benzweiler;3,19;31.12.2017;  209;  108;  101;  66;55494;7,605169;50,021632;J13;Hunsrück
60;64;07;1;40;5005;027;Dichtelbach;5,37;31.12.2017;  640;  333;  307;  119;55494;7,696081;50,009524;J13;Hunsrück
60;64;07;1;40;5005;037;Erbach;1,97;31.12.2017;  291;  143;  148;  148;55494;7,681815;50,026216;J13;Hunsrück
60;64;07;1;40;5005;085;Liebshausen;5,85;31.12.2017;  491;  241;  250;  84;55494;7,628917;50,032866;J13;Hunsrück
60;64;07;1;40;5005;096;Mörschbach;5,82;31.12.2017;  346;  176;  170;  59;55494;7,62342;50,011298;J13;Hunsrück
60;63;07;1;40;5005;125;Rheinböllen;16,36;31.12.2017; 4 058; 2 005; 2 053;  248;55494;7,673292;50,007214;J13;Hunsrück
60;64;07;1;40;5007;158;Wahlbach;4,34;31.12.2017;  183;  86;  97;  42;55494;7,595363;50,000376;J13;Hunsrück
60;64;07;1;40;5005;003;Argenthal;28,59;31.12.2017; 1 630;  804;  826;  57;55496;7,596954;49,975997;J13;Hunsrück
60;64;07;1;40;5005;035;Ellern;9,34;31.12.2017;  847;  431;  416;  91;55497;7,640738;49,986657;J13;Hunsrück
60;64;07;1;40;5005;138;Schnorbach;3,42;31.12.2017;  248;  124;  124;  73;55497;7,611385;49,990977;J13;Hunsrück
60;64;07;1;40;5005;127;Riesweiler;16,83;31.12.2017;  712;  346;  366;  42;55499;7,557005;49,959872;J13;Hunsrück
60;63;07;1;33;0006;006;Bad Kreuznach;55,56;31.12.2017; 50 034; 23 729; 26 305;  901;55545;7,861839;49,844515;J15;Naheland
60;64;07;1;33;5001;012;Biebelsheim;3,10;31.12.2017;  629;  310;  319;  203;55546;7,938844;49,87331;J15;Naheland
60;64;07;1;33;5001;031;Frei-Laubersheim;9,88;31.12.2017; 1 058;  524;  534;  107;55546;7,899191;49,801498;J15;Naheland
60;64;07;1;33;5001;032;Fürfeld;12,48;31.12.2017; 1 560;  768;  792;  125;55546;7,893919;49,777143;J15;Naheland
60;64;07;1;33;5001;037;Hackenheim;4,31;31.12.2017; 2 086; 1 032; 1 054;  484;55546;7,900692;49,825452;J15;Naheland
60;64;07;1;33;5001;069;Neu-Bamberg;4,56;31.12.2017;  943;  484;  459;  207;55546;7,921698;49,797087;J15;Naheland
60;64;07;1;33;5001;078;Pfaffen-Schwabenheim;5,18;31.12.2017; 1 295;  662;  633;  250;55546;7,950329;49,850969;J15;Naheland
60;64;07;1;33;5001;104;Tiefenthal;1,35;31.12.2017;  120;  59;  61;  89;55546;7,906254;49,75997;J15;Naheland
60;64;07;1;33;5001;106;Volxheim;4,91;31.12.2017; 1 152;  571;  581;  235;55546;7,928991;49,818084;J15;Naheland
60;64;07;1;33;5004;018;Bretzenheim;5,81;31.12.2017; 2 543; 1 275; 1 268;  438;55559;7,897906;49,87924;J15;Naheland
60;64;07;1;33;5007;022;Daubach;2,91;31.12.2017;  212;  105;  107;  73;55566;7,634404;49,846349;J15;Naheland
60;64;07;1;33;5007;050;Ippenschied;2,62;31.12.2017;  151;  78;  73;  58;55566;7,631423;49,867177;J15;Naheland
60;64;07;1;33;5007;053;Kirschroth;7,64;31.12.2017;  261;  131;  130;  34;55566;7,57209;49,76194;J15;Naheland
60;64;07;1;33;5007;064;Meddersheim;13,15;31.12.2017; 1 318;  654;  664;  100;55566;7,615399;49,77687;J15;Naheland
60;64;07;1;33;5007;082;Rehbach;2,21;31.12.2017;  48;  24;  24;  22;55566;7,643767;49,849993;J15;Naheland
60;63;07;1;33;5007;501;Bad Sobernheim;54,18;31.12.2017; 6 441; 3 155; 3 286;  119;55566;7,654164;49,7838;J15;Naheland
60;64;07;1;33;5005;001;Abtweiler;5,76;31.12.2017;  197;  99;  98;  34;55568;7,656343;49,744287;J15;Naheland
60;64;07;1;33;5007;057;Lauschied;4,78;31.12.2017;  538;  263;  275;  113;55568;7,619608;49,740586;J15;Naheland
60;64;07;1;33;5007;102;Staudernheim;11,47;31.12.2017; 1 382;  668;  714;  120;55568;7,688148;49,775562;J15;Naheland
60;64;07;1;33;5007;005;Auen;2,71;31.12.2017;  183;  90;  93;  68;55569;7,597484;49,831246;J15;Naheland
60;64;07;1;33;5007;055;Langenthal;2,71;31.12.2017;  92;  45;  47;  34;55569;7,575165;49,831574;J15;Naheland
60;64;07;1;33;5007;067;Monzingen;12,18;31.12.2017; 1 592;  805;  787;  131;55569;7,592788;49,799018;J15;Naheland
60;64;07;1;33;5007;072;Nußbaum;5,86;31.12.2017;  450;  216;  234;  77;55569;7,61402;49,800064;J15;Naheland
60;64;07;1;33;5007;076;Odernheim am Glan;13,26;31.12.2017; 1 676;  814;  862;  126;55571;7,705568;49,765576;J15;Naheland
60;64;07;1;33;5001;080;Pleitersheim;2,32;31.12.2017;  323;  169;  154;  139;55576;7,953026;49,836416;J15;Naheland
60;64;07;3;39;5008;004;Badenheim;4,33;31.12.2017;  574;  279;  295;  133;55576;7,968923;49,841585;J17;Rheinhessen
60;64;07;3;39;5008;056;Sprendlingen;13,03;31.12.2017; 4 183; 2 089; 2 094;  321;55576;7,986371;49,860417;J17;Rheinhessen
60;64;07;3;39;5008;065;Welgesheim;2,03;31.12.2017;  571;  284;  287;  281;55576;7,961555;49,881123;J17;Rheinhessen
60;64;07;3;39;5008;068;Zotzenheim;3,18;31.12.2017;  612;  322;  290;  192;55576;7,968293;49,873661;J17;Rheinhessen
60;64;07;3;31;5006;033;Gau-Weinheim;3,91;31.12.2017;  600;  307;  293;  153;55578;8,04777;49,846756;J17;Rheinhessen
60;64;07;3;31;5006;065;Vendersheim;4,17;31.12.2017;  571;  275;  296;  137;55578;8,066819;49,866596;J17;Rheinhessen
60;64;07;3;31;5006;068;Wallertheim;8,10;31.12.2017; 1 721;  864;  857;  212;55578;8,05127;49,835395;J17;Rheinhessen
60;64;07;3;39;5008;050;Sankt Johann;5,66;31.12.2017;  861;  430;  431;  152;55578;8,016253;49,867897;J17;Rheinhessen
60;64;07;3;39;5008;202;Wolfsheim;4,99;31.12.2017;  751;  385;  366;  151;55578;8,041189;49,873147;J17;Rheinhessen
60;64;07;1;33;5001;003;Altenbamberg;7,54;31.12.2017;  730;  349;  381;  97;55585;7,83272;49,785381;J15;Naheland
60;64;07;1;33;5001;045;Hochstätten;5,49;31.12.2017;  632;  319;  313;  115;55585;7,83198;49,764613;J15;Naheland
60;64;07;1;33;5006;027;Duchroth;9,68;31.12.2017;  543;  264;  279;  56;55585;7,738868;49,782921;J15;Naheland
60;64;07;1;33;5006;070;Niederhausen;5,33;31.12.2017;  556;  282;  274;  104;55585;7,779915;49,80379;J15;Naheland
60;64;07;1;33;5006;071;Norheim;3,15;31.12.2017; 1 531;  769;  762;  486;55585;7,814738;49,80823;J15;Naheland
60;64;07;1;33;5006;074;Oberhausen an der Nahe;3,31;31.12.2017;  371;  192;  179;  112;55585;7,757693;49,790896;J15;Naheland
60;63;07;1;33;5005;065;Meisenheim;10,33;31.12.2017; 2 858; 1 399; 1 459;  277;55590;7,670811;49,705645;J15;Naheland
